# LAMMPS data file 

2610 atoms
2160 bonds
2790 angles
1500 dihedrals

7 atom types
6 bond types
9 angle types
14 dihedral types

-17.5 17.5 xlo xhi
-17.5 17.5 ylo yhi
-17.5 17.5 zlo zhi

Atoms

1602 114 7 0.527 17.665882276618294 16.42804967273634 9.73 
1603 115 6 -1.054 33.95 24.884999999999998 26.915 
1604 115 7 0.527 34.535882276618295 25.641950327263658 26.915 
1605 115 7 0.527 34.535882276618295 24.128049672736335 26.915 
1606 116 6 -1.054 5.145 3.4650000000000003 16.939999999999998 
1607 116 7 0.527 5.730882276618294 4.221950327263661 16.939999999999998 
1608 116 7 0.527 5.730882276618294 2.708049672736339 16.939999999999998 
1609 117 6 -1.054 23.17 1.8900000000000001 1.1900000000000002 
1610 117 7 0.527 23.755882276618298 2.6469503272636614 1.1900000000000002 
1611 117 7 0.527 23.755882276618298 1.1330496727363388 1.1900000000000002 
1612 118 6 -1.054 0.035 34.965 1.3650000000000002 
1613 118 7 0.527 0.620882276618295 35.72195032726366 1.3650000000000002 
1614 118 7 0.527 0.620882276618295 34.20804967273634 1.3650000000000002 
1615 119 6 -1.054 14.945 34.93 33.985 
1616 119 7 0.527 15.530882276618295 35.68695032726366 33.985 
1617 119 7 0.527 15.530882276618295 34.17304967273634 33.985 
1618 120 6 -1.054 5.495 15.155000000000001 6.194999999999999 
1619 120 7 0.527 6.080882276618294 15.911950327263662 6.194999999999999 
1620 120 7 0.527 6.080882276618294 14.39804967273634 6.194999999999999 
1621 121 6 -1.054 9.59 14.000000000000002 6.44 
1622 121 7 0.527 10.175882276618296 14.756950327263663 6.44 
1623 121 7 0.527 10.175882276618296 13.24304967273634 6.44 
1624 122 6 -1.054 3.745 8.225 25.165 
1625 122 7 0.527 4.330882276618294 8.981950327263661 25.165 
1626 122 7 0.527 4.330882276618294 7.468049672736338 25.165 
1627 123 6 -1.054 16.17 32.655 21.7 
1628 123 7 0.527 16.755882276618294 33.41195032726367 21.7 
1629 123 7 0.527 16.755882276618294 31.89804967273634 21.7 
1630 124 6 -1.054 4.55 30.240000000000002 16.695 
1631 124 7 0.527 5.135882276618295 30.99695032726366 16.695 
1632 124 7 0.527 5.135882276618295 29.48304967273634 16.695 
1633 125 6 -1.054 30.939999999999998 1.995 20.299999999999997 
1634 125 7 0.527 31.525882276618297 2.7519503272636614 20.299999999999997 
1635 125 7 0.527 31.525882276618297 1.238049672736339 20.299999999999997 
1636 126 6 -1.054 2.8350000000000004 11.620000000000001 30.835 
1637 126 7 0.527 3.420882276618295 12.376950327263662 30.835 
1638 126 7 0.527 3.420882276618295 10.86304967273634 30.835 
1639 127 6 -1.054 17.884999999999998 9.275 21.314999999999998 
1640 127 7 0.527 18.470882276618294 10.031950327263662 21.314999999999998 
1641 127 7 0.527 18.470882276618294 8.518049672736339 21.314999999999998 
1642 128 6 -1.054 4.2 10.43 13.125 
1643 128 7 0.527 4.7858822766182945 11.186950327263661 13.125 
1644 128 7 0.527 4.7858822766182945 9.673049672736338 13.125 
1645 129 6 -1.054 2.135 30.099999999999998 25.689999999999998 
1646 129 7 0.527 2.720882276618295 30.85695032726366 25.689999999999998 
1647 129 7 0.527 2.720882276618295 29.343049672736335 25.689999999999998 
1648 130 6 -1.054 29.015 0.10500000000000001 16.555 
1649 130 7 0.527 29.600882276618297 0.861950327263661 16.555 
1650 130 7 0.527 29.600882276618297 -0.6519503272636612 16.555 
1651 131 6 -1.054 25.305 4.795 6.825 
1652 131 7 0.527 25.890882276618296 5.551950327263661 6.825 
1653 131 7 0.527 25.890882276618296 4.038049672736339 6.825 
1654 132 6 -1.054 14.909999999999998 32.06 25.339999999999996 
1655 132 7 0.527 15.495882276618293 32.81695032726366 25.339999999999996 
1656 132 7 0.527 15.495882276618293 31.30304967273634 25.339999999999996 
1657 133 6 -1.054 15.855 9.835 29.259999999999998 
1658 133 7 0.527 16.440882276618296 10.591950327263662 29.259999999999998 
1659 133 7 0.527 16.440882276618296 9.07804967273634 29.259999999999998 
1660 134 6 -1.054 31.395 29.645000000000003 15.785 
1661 134 7 0.527 31.980882276618296 30.401950327263663 15.785 
1662 134 7 0.527 31.980882276618296 28.88804967273634 15.785 
1663 135 6 -1.054 24.815 33.809999999999995 8.715 
1664 135 7 0.527 25.400882276618297 34.56695032726366 8.715 
1665 135 7 0.527 25.400882276618297 33.053049672736336 8.715 
1666 136 6 -1.054 25.655 11.235 12.53 
1667 136 7 0.527 26.240882276618297 11.99195032726366 12.53 
1668 136 7 0.527 26.240882276618297 10.478049672736338 12.53 
1669 137 6 -1.054 5.460000000000001 3.5000000000000004 1.855 
1670 137 7 0.527 6.045882276618295 4.256950327263661 1.855 
1671 137 7 0.527 6.045882276618295 2.743049672736339 1.855 
1672 138 6 -1.054 33.25 1.61 11.620000000000001 
1673 138 7 0.527 33.83588227661829 2.366950327263661 11.620000000000001 
1674 138 7 0.527 33.83588227661829 0.8530496727363389 11.620000000000001 
1675 139 6 -1.054 10.08 28.21 17.675 
1676 139 7 0.527 10.665882276618294 28.966950327263664 17.675 
1677 139 7 0.527 10.665882276618294 27.45304967273634 17.675 
1678 140 6 -1.054 24.15 23.59 27.195 
1679 140 7 0.527 24.735882276618298 24.346950327263663 27.195 
1680 140 7 0.527 24.735882276618298 22.833049672736337 27.195 
1681 141 6 -1.054 10.674999999999999 5.18 19.985 
1682 141 7 0.527 11.260882276618293 5.936950327263661 19.985 
1683 141 7 0.527 11.260882276618293 4.423049672736338 19.985 
1684 142 6 -1.054 34.335 2.87 5.985 
1685 142 7 0.527 34.9208822766183 3.6269503272636614 5.985 
1686 142 7 0.527 34.9208822766183 2.113049672736339 5.985 
1687 143 6 -1.054 13.195 20.124999999999996 0.7350000000000001 
1688 143 7 0.527 13.780882276618296 20.88195032726366 0.7350000000000001 
1689 143 7 0.527 13.780882276618296 19.368049672736337 0.7350000000000001 
1690 144 6 -1.054 11.48 22.435000000000002 33.04 
1691 144 7 0.527 12.065882276618296 23.191950327263662 33.04 
1692 144 7 0.527 12.065882276618296 21.67804967273634 33.04 
1693 145 6 -1.054 32.095 2.24 2.17 
1694 145 7 0.527 32.6808822766183 2.996950327263661 2.17 
1695 145 7 0.527 32.6808822766183 1.483049672736339 2.17 
1696 146 6 -1.054 14.384999999999998 23.345000000000002 13.685 
1697 146 7 0.527 14.970882276618294 24.101950327263665 13.685 
1698 146 7 0.527 14.970882276618294 22.58804967273634 13.685 
1699 147 6 -1.054 6.86 16.065 29.224999999999998 
1700 147 7 0.527 7.4458822766182955 16.82195032726366 29.224999999999998 
1701 147 7 0.527 7.4458822766182955 15.308049672736338 29.224999999999998 
1702 148 6 -1.054 20.72 22.82 17.675 
1703 148 7 0.527 21.3058822766183 23.57695032726366 17.675 
1704 148 7 0.527 21.3058822766183 22.06304967273634 17.675 
1705 149 6 -1.054 31.255000000000003 16.380000000000003 21.945 
1706 149 7 0.527 31.8408822766183 17.136950327263662 21.945 
1707 149 7 0.527 31.8408822766183 15.62304967273634 21.945 
1708 150 6 -1.054 31.57 25.865000000000002 13.79 
1709 150 7 0.527 32.1558822766183 26.62195032726366 13.79 
1710 150 7 0.527 32.1558822766183 25.10804967273634 13.79 
1711 151 6 -1.054 16.695 11.129999999999999 8.085 
1712 151 7 0.527 17.280882276618293 11.886950327263662 8.085 
1713 151 7 0.527 17.280882276618293 10.37304967273634 8.085 
1714 152 6 -1.054 27.195 0.21000000000000002 1.8199999999999998 
1715 152 7 0.527 27.780882276618296 0.9669503272636613 1.8199999999999998 
1716 152 7 0.527 27.780882276618296 -0.5469503272636611 1.8199999999999998 
1717 153 6 -1.054 8.4 5.775 8.365 
1718 153 7 0.527 8.985882276618295 6.531950327263662 8.365 
1719 153 7 0.527 8.985882276618295 5.018049672736339 8.365 
1720 154 6 -1.054 28.49 20.58 28.035 
1721 154 7 0.527 29.075882276618294 21.336950327263658 28.035 
1722 154 7 0.527 29.075882276618294 19.82304967273634 28.035 
1723 155 6 -1.054 30.485 2.765 34.615 
1724 155 7 0.527 31.070882276618295 3.5219503272636614 34.615 
1725 155 7 0.527 31.070882276618295 2.008049672736339 34.615 
1726 156 6 -1.054 16.695 13.265 34.79 
1727 156 7 0.527 17.280882276618293 14.021950327263662 34.79 
1728 156 7 0.527 17.280882276618293 12.50804967273634 34.79 
1729 157 6 -1.054 7.91 20.86 27.720000000000002 
1730 157 7 0.527 8.495882276618294 21.61695032726366 27.720000000000002 
1731 157 7 0.527 8.495882276618294 20.103049672736336 27.720000000000002 
1732 158 6 -1.054 26.845 5.25 19.215000000000003 
1733 158 7 0.527 27.430882276618295 6.006950327263661 19.215000000000003 
1734 158 7 0.527 27.430882276618295 4.493049672736339 19.215000000000003 
1735 159 6 -1.054 14.175 9.485000000000001 24.15 
1736 159 7 0.527 14.760882276618295 10.241950327263663 24.15 
1737 159 7 0.527 14.760882276618295 8.72804967273634 24.15 
1738 160 6 -1.054 29.785 31.815 33.39 
1739 160 7 0.527 30.370882276618296 32.571950327263664 33.39 
1740 160 7 0.527 30.370882276618296 31.05804967273634 33.39 
1741 161 6 -1.054 2.52 1.54 34.615 
1742 161 7 0.527 3.1058822766182947 2.296950327263661 34.615 
1743 161 7 0.527 3.1058822766182947 0.7830496727363389 34.615 
1744 162 6 -1.054 34.72 11.235 10.43 
1745 162 7 0.527 35.3058822766183 11.99195032726366 10.43 
1746 162 7 0.527 35.3058822766183 10.478049672736338 10.43 
1747 163 6 -1.054 31.57 23.66 2.555 
1748 163 7 0.527 32.1558822766183 24.416950327263663 2.555 
1749 163 7 0.527 32.1558822766183 22.90304967273634 2.555 
1750 164 6 -1.054 0.42000000000000004 28.35 14.21 
1751 164 7 0.527 1.0058822766182949 29.10695032726366 14.21 
1752 164 7 0.527 1.0058822766182949 27.59304967273634 14.21 
1753 165 6 -1.054 22.085 23.240000000000002 14.42 
1754 165 7 0.527 22.670882276618297 23.996950327263665 14.42 
1755 165 7 0.527 22.670882276618297 22.483049672736342 14.42 
1756 166 6 -1.054 14.28 25.865000000000002 1.995 
1757 166 7 0.527 14.865882276618294 26.62195032726366 1.995 
1758 166 7 0.527 14.865882276618294 25.10804967273634 1.995 
1759 167 6 -1.054 3.6399999999999997 30.87 31.955 
1760 167 7 0.527 4.225882276618295 31.626950327263664 31.955 
1761 167 7 0.527 4.225882276618295 30.11304967273634 31.955 
1762 168 6 -1.054 16.485 25.865000000000002 17.675 
1763 168 7 0.527 17.070882276618292 26.62195032726366 17.675 
1764 168 7 0.527 17.070882276618292 25.10804967273634 17.675 
1765 169 6 -1.054 8.715 18.900000000000002 12.389999999999999 
1766 169 7 0.527 9.300882276618294 19.65695032726366 12.389999999999999 
1767 169 7 0.527 9.300882276618294 18.14304967273634 12.389999999999999 
1768 170 6 -1.054 19.005000000000003 22.365 10.184999999999999 
1769 170 7 0.527 19.590882276618295 23.12195032726366 10.184999999999999 
1770 170 7 0.527 19.590882276618295 21.60804967273634 10.184999999999999 
1771 171 6 -1.054 32.864999999999995 29.259999999999998 32.725 
1772 171 7 0.527 33.450882276618294 30.016950327263658 32.725 
1773 171 7 0.527 33.450882276618294 28.503049672736335 32.725 
1774 172 6 -1.054 34.615 26.215000000000003 17.745 
1775 172 7 0.527 35.200882276618294 26.971950327263663 17.745 
1776 172 7 0.527 35.200882276618294 25.45804967273634 17.745 
1777 173 6 -1.054 1.8199999999999998 17.255 28.769999999999996 
1778 173 7 0.527 2.405882276618295 18.011950327263662 28.769999999999996 
1779 173 7 0.527 2.405882276618295 16.49804967273634 28.769999999999996 
1780 174 6 -1.054 34.265 10.36 3.3950000000000005 
1781 174 7 0.527 34.85088227661829 11.116950327263663 3.3950000000000005 
1782 174 7 0.527 34.85088227661829 9.60304967273634 3.3950000000000005 
1783 175 6 -1.054 13.3 32.935 19.495 
1784 175 7 0.527 13.885882276618295 33.69195032726366 19.495 
1785 175 7 0.527 13.885882276618295 32.178049672736336 19.495 
1786 176 6 -1.054 17.43 14.035000000000002 10.08 
1787 176 7 0.527 18.015882276618292 14.791950327263663 10.08 
1788 176 7 0.527 18.015882276618292 13.27804967273634 10.08 
1789 177 6 -1.054 27.755000000000003 32.06 9.835 
1790 177 7 0.527 28.3408822766183 32.81695032726366 9.835 
1791 177 7 0.527 28.3408822766183 31.30304967273634 9.835 
1792 178 6 -1.054 33.53 20.299999999999997 11.340000000000002 
1793 178 7 0.527 34.115882276618294 21.05695032726366 11.340000000000002 
1794 178 7 0.527 34.115882276618294 19.543049672736338 11.340000000000002 
1795 179 6 -1.054 15.925 17.815 1.575 
1796 179 7 0.527 16.510882276618297 18.57195032726366 1.575 
1797 179 7 0.527 16.510882276618297 17.058049672736338 1.575 
1798 180 6 -1.054 0.14 21.14 34.37 
1799 180 7 0.527 0.725882276618295 21.89695032726366 34.37 
1800 180 7 0.527 0.725882276618295 20.383049672736337 34.37 
1801 181 6 -1.054 24.535 5.460000000000001 17.884999999999998 
1802 181 7 0.527 25.120882276618296 6.216950327263662 17.884999999999998 
1803 181 7 0.527 25.120882276618296 4.70304967273634 17.884999999999998 
1804 182 6 -1.054 34.72 5.985 18.865000000000002 
1805 182 7 0.527 35.3058822766183 6.741950327263662 18.865000000000002 
1806 182 7 0.527 35.3058822766183 5.228049672736339 18.865000000000002 
1807 183 6 -1.054 5.5649999999999995 27.3 2.17 
1808 183 7 0.527 6.150882276618295 28.05695032726366 2.17 
1809 183 7 0.527 6.150882276618295 26.543049672736338 2.17 
1810 184 6 -1.054 25.794999999999998 32.515 18.76 
1811 184 7 0.527 26.380882276618294 33.27195032726366 18.76 
1812 184 7 0.527 26.380882276618294 31.75804967273634 18.76 
1813 185 6 -1.054 17.5 21.21 2.24 
1814 185 7 0.527 18.085882276618296 21.96695032726366 2.24 
1815 185 7 0.527 18.085882276618296 20.453049672736338 2.24 
1816 186 6 -1.054 29.68 18.445 34.79 
1817 186 7 0.527 30.265882276618296 19.20195032726366 34.79 
1818 186 7 0.527 30.265882276618296 17.68804967273634 34.79 
1819 187 6 -1.054 5.18 10.709999999999999 10.22 
1820 187 7 0.527 5.765882276618295 11.46695032726366 10.22 
1821 187 7 0.527 5.765882276618295 9.953049672736338 10.22 
1822 188 6 -1.054 21.7 20.72 1.3650000000000002 
1823 188 7 0.527 22.285882276618295 21.476950327263662 1.3650000000000002 
1824 188 7 0.527 22.285882276618295 19.96304967273634 1.3650000000000002 
1825 189 6 -1.054 11.094999999999999 24.92 20.614999999999995 
1826 189 7 0.527 11.680882276618295 25.67695032726366 20.614999999999995 
1827 189 7 0.527 11.680882276618295 24.16304967273634 20.614999999999995 
1828 190 6 -1.054 14.7 8.05 14.14 
1829 190 7 0.527 15.285882276618295 8.806950327263662 14.14 
1830 190 7 0.527 15.285882276618295 7.293049672736339 14.14 
1831 191 6 -1.054 22.225 28.699999999999996 15.68 
1832 191 7 0.527 22.810882276618297 29.45695032726366 15.68 
1833 191 7 0.527 22.810882276618297 27.943049672736336 15.68 
1834 192 6 -1.054 3.185 19.11 34.055 
1835 192 7 0.527 3.770882276618295 19.866950327263663 34.055 
1836 192 7 0.527 3.770882276618295 18.35304967273634 34.055 
1837 193 6 -1.054 4.41 3.745 7.595 
1838 193 7 0.527 4.995882276618294 4.501950327263661 7.595 
1839 193 7 0.527 4.995882276618294 2.988049672736339 7.595 
1840 194 6 -1.054 4.025 31.5 23.450000000000003 
1841 194 7 0.527 4.610882276618295 32.25695032726366 23.450000000000003 
1842 194 7 0.527 4.610882276618295 30.743049672736337 23.450000000000003 
1843 195 6 -1.054 3.185 2.31 11.865000000000002 
1844 195 7 0.527 3.770882276618295 3.066950327263661 11.865000000000002 
1845 195 7 0.527 3.770882276618295 1.5530496727363392 11.865000000000002 
1846 196 6 -1.054 23.205 34.79 10.36 
1847 196 7 0.527 23.790882276618298 35.54695032726366 10.36 
1848 196 7 0.527 23.790882276618298 34.03304967273634 10.36 
1849 197 6 -1.054 19.250000000000004 19.845 12.249999999999998 
1850 197 7 0.527 19.835882276618296 20.60195032726366 12.249999999999998 
1851 197 7 0.527 19.835882276618296 19.088049672736336 12.249999999999998 
1852 198 6 -1.054 17.675 3.43 11.305 
1853 198 7 0.527 18.260882276618297 4.186950327263662 11.305 
1854 198 7 0.527 18.260882276618297 2.673049672736339 11.305 
1855 199 6 -1.054 21.0 34.37 20.404999999999998 
1856 199 7 0.527 21.5858822766183 35.12695032726366 20.404999999999998 
1857 199 7 0.527 21.5858822766183 33.61304967273634 20.404999999999998 
1858 200 6 -1.054 5.950000000000001 20.685 34.754999999999995 
1859 200 7 0.527 6.535882276618295 21.44195032726366 34.754999999999995 
1860 200 7 0.527 6.535882276618295 19.928049672736336 34.754999999999995 
1861 201 6 -1.054 27.720000000000002 29.364999999999995 14.98 
1862 201 7 0.527 28.3058822766183 30.121950327263658 14.98 
1863 201 7 0.527 28.3058822766183 28.608049672736335 14.98 
1864 202 6 -1.054 7.3149999999999995 12.46 11.83 
1865 202 7 0.527 7.900882276618294 13.21695032726366 11.83 
1866 202 7 0.527 7.900882276618294 11.703049672736338 11.83 
1867 203 6 -1.054 3.115 14.035000000000002 12.11 
1868 203 7 0.527 3.7008822766182945 14.791950327263663 12.11 
1869 203 7 0.527 3.7008822766182945 13.27804967273634 12.11 
1870 204 6 -1.054 15.855 0.8750000000000001 20.44 
1871 204 7 0.527 16.440882276618296 1.6319503272636613 20.44 
1872 204 7 0.527 16.440882276618296 0.11804967273633893 20.44 
1873 205 6 -1.054 28.035 24.604999999999997 10.780000000000001 
1874 205 7 0.527 28.620882276618296 25.361950327263656 10.780000000000001 
1875 205 7 0.527 28.620882276618296 23.848049672736337 10.780000000000001 
1876 206 6 -1.054 6.930000000000001 5.004999999999999 21.419999999999998 
1877 206 7 0.527 7.515882276618296 5.76195032726366 21.419999999999998 
1878 206 7 0.527 7.515882276618296 4.248049672736338 21.419999999999998 
1879 207 6 -1.054 21.490000000000002 29.68 11.305 
1880 207 7 0.527 22.075882276618298 30.43695032726366 11.305 
1881 207 7 0.527 22.075882276618298 28.92304967273634 11.305 
1882 208 6 -1.054 13.51 11.235 31.115 
1883 208 7 0.527 14.095882276618294 11.99195032726366 31.115 
1884 208 7 0.527 14.095882276618294 10.478049672736338 31.115 
1885 209 6 -1.054 1.4000000000000001 6.334999999999999 3.92 
1886 209 7 0.527 1.985882276618295 7.09195032726366 3.92 
1887 209 7 0.527 1.985882276618295 5.578049672736338 3.92 
1888 210 6 -1.054 31.955 25.585 19.39 
1889 210 7 0.527 32.5408822766183 26.34195032726366 19.39 
1890 210 7 0.527 32.5408822766183 24.828049672736338 19.39 
1891 211 6 -1.054 5.004999999999999 10.114999999999998 2.45 
1892 211 7 0.527 5.590882276618294 10.87195032726366 2.45 
1893 211 7 0.527 5.590882276618294 9.358049672736337 2.45 
1894 212 6 -1.054 13.580000000000002 30.835 11.200000000000001 
1895 212 7 0.527 14.165882276618296 31.59195032726366 11.200000000000001 
1896 212 7 0.527 14.165882276618296 30.078049672736338 11.200000000000001 
1897 213 6 -1.054 31.430000000000003 8.575 21.805 
1898 213 7 0.527 32.0158822766183 9.33195032726366 21.805 
1899 213 7 0.527 32.0158822766183 7.818049672736338 21.805 
1900 214 6 -1.054 24.499999999999996 30.695 23.275000000000002 
1901 214 7 0.527 25.085882276618293 31.451950327263663 23.275000000000002 
1902 214 7 0.527 25.085882276618293 29.93804967273634 23.275000000000002 
1903 215 6 -1.054 23.765 16.52 18.2 
1904 215 7 0.527 24.350882276618297 17.27695032726366 18.2 
1905 215 7 0.527 24.350882276618297 15.763049672736338 18.2 
1906 216 6 -1.054 17.115000000000002 18.76 13.965 
1907 216 7 0.527 17.700882276618294 19.51695032726366 13.965 
1908 216 7 0.527 17.700882276618294 18.00304967273634 13.965 
1909 217 6 -1.054 32.165 3.99 27.965 
1910 217 7 0.527 32.7508822766183 4.7469503272636615 27.965 
1911 217 7 0.527 32.7508822766183 3.233049672736339 27.965 
1912 218 6 -1.054 26.18 4.865 33.46 
1913 218 7 0.527 26.765882276618296 5.6219503272636615 33.46 
1914 218 7 0.527 26.765882276618296 4.108049672736339 33.46 
1915 219 6 -1.054 1.3650000000000002 11.97 6.16 
1916 219 7 0.527 1.9508822766182952 12.726950327263662 6.16 
1917 219 7 0.527 1.9508822766182952 11.21304967273634 6.16 
1918 220 6 -1.054 30.345 7.244999999999999 2.345 
1919 220 7 0.527 30.9308822766183 8.00195032726366 2.345 
1920 220 7 0.527 30.9308822766183 6.488049672736338 2.345 
1921 221 6 -1.054 31.115 33.53 9.205000000000002 
1922 221 7 0.527 31.700882276618294 34.28695032726366 9.205000000000002 
1923 221 7 0.527 31.700882276618294 32.773049672736335 9.205000000000002 
1924 222 6 -1.054 9.765 4.935 1.575 
1925 222 7 0.527 10.350882276618297 5.691950327263661 1.575 
1926 222 7 0.527 10.350882276618297 4.178049672736338 1.575 
1927 223 6 -1.054 28.245 5.32 1.995 
1928 223 7 0.527 28.830882276618297 6.076950327263662 1.995 
1929 223 7 0.527 28.830882276618297 4.563049672736339 1.995 
1930 224 6 -1.054 15.645 28.945 14.98 
1931 224 7 0.527 16.230882276618296 29.70195032726366 14.98 
1932 224 7 0.527 16.230882276618296 28.188049672736337 14.98 
1933 225 6 -1.054 3.8850000000000002 7.07 21.0 
1934 225 7 0.527 4.470882276618295 7.826950327263662 21.0 
1935 225 7 0.527 4.470882276618295 6.313049672736339 21.0 
1936 226 6 -1.054 15.469999999999999 19.915 33.355 
1937 226 7 0.527 16.055882276618295 20.67195032726366 33.355 
1938 226 7 0.527 16.055882276618295 19.158049672736336 33.355 
1939 227 6 -1.054 21.14 16.625 22.575000000000003 
1940 227 7 0.527 21.725882276618297 17.38195032726366 22.575000000000003 
1941 227 7 0.527 21.725882276618297 15.868049672736337 22.575000000000003 
1942 228 6 -1.054 26.634999999999998 8.225 24.36 
1943 228 7 0.527 27.220882276618298 8.981950327263661 24.36 
